Date,Open,High,Low,Close,Adj Close,Volume
2019-05-29,186.440002,188.350006,185.520004,186.229996,180.343246,933300
2019-05-30,186.559998,188.250000,186.440002,187.300003,181.379425,706300
2019-05-31,185.570007,186.210007,182.610001,182.880005,177.099136,905600
2019-06-03,182.979996,184.889999,179.759995,181.009995,175.288254,1117600
2019-06-04,182.029999,184.949997,181.649994,184.860001,179.016556,736500
2019-06-05,185.660004,187.080002,183.550003,186.839996,180.933975,744800
2019-06-06,186.949997,189.789993,186.770004,188.910004,182.938492,567800
2019-06-07,190.000000,191.529999,189.759995,189.910004,183.906906,476800
2019-06-10,190.910004,193.089996,190.669998,191.949997,185.882431,763800
2019-06-11,193.210007,193.210007,187.860001,189.880005,183.877853,772100
2019-06-12,189.479996,191.229996,188.490005,190.820007,184.788193,688900
2019-06-13,191.729996,192.470001,189.380005,192.360001,186.279465,792100
2019-06-14,190.479996,193.559998,190.479996,192.300003,186.221405,653900
2019-06-17,192.850006,193.880005,191.050003,191.820007,185.756561,788200
2019-06-18,191.960007,194.660004,191.960007,194.039993,187.906326,609700
2019-06-19,194.580002,197.300003,193.500000,196.059998,189.862534,1208000
2019-06-20,198.449997,201.380005,197.039993,197.350006,191.111740,1879400
2019-06-21,197.559998,197.559998,194.250000,194.559998,188.409912,2023600
2019-06-24,194.910004,196.440002,194.850006,195.110001,188.942566,1391000
2019-06-25,195.990005,197.380005,193.759995,193.789993,187.664276,1833700
2019-06-26,194.520004,194.520004,192.610001,193.889999,187.761108,626200
2019-06-27,195.149994,195.649994,193.550003,195.330002,189.155579,409600
2019-06-28,196.279999,197.639999,195.309998,195.309998,189.136200,3133100
2019-07-01,198.460007,199.369995,197.440002,198.330002,192.060760,1091300
2019-07-02,198.119995,200.600006,198.119995,200.259995,193.929718,655600
2019-07-03,201.440002,202.729996,200.270004,202.610001,196.205444,277100
2019-07-05,202.009995,202.399994,199.029999,201.429993,195.062729,605600
2019-07-08,200.190002,200.539993,196.880005,197.580002,191.334442,479400
2019-07-09,195.949997,198.199997,195.429993,198.050003,191.789627,521200
2019-07-10,200.619995,200.929993,199.160004,199.770004,193.455231,607500
2019-07-11,200.179993,202.940002,199.860001,201.660004,195.285477,579700
2019-07-12,202.789993,205.339996,201.750000,205.309998,198.820145,564500
2019-07-15,205.210007,205.389999,204.089996,205.000000,198.519943,398700
2019-07-16,206.089996,206.089996,203.369995,204.979996,198.500549,645700
2019-07-17,204.869995,205.059998,202.699997,202.770004,196.360397,709000
2019-07-18,202.949997,204.539993,202.750000,204.270004,197.813004,343100
2019-07-19,204.889999,204.990005,200.800003,200.889999,194.539810,522500
2019-07-22,200.990005,203.070007,200.460007,202.270004,195.876236,401900
2019-07-23,203.270004,203.270004,201.149994,202.649994,196.244186,367500
2019-07-24,201.789993,203.160004,199.809998,203.029999,196.612198,530100
2019-07-25,202.520004,202.820007,200.429993,200.860001,194.510757,517400
2019-07-26,201.009995,204.160004,201.009995,203.399994,196.970490,656900
2019-07-29,203.500000,203.710007,201.410004,201.470001,195.101486,731000
2019-07-30,201.110001,202.320007,199.960007,202.240005,195.847168,621500
2019-07-31,208.649994,216.740005,207.000000,214.339996,207.564682,2159000
2019-08-01,212.889999,220.679993,212.130005,216.050003,209.220627,1582900
2019-08-02,215.889999,216.589996,211.899994,214.300003,207.525940,866500
2019-08-05,212.220001,212.220001,200.649994,202.690002,196.282944,1222100
2019-08-06,204.020004,206.559998,203.020004,206.300003,199.778870,856900
2019-08-07,201.839996,208.720001,201.089996,208.250000,201.667191,599600
2019-08-08,210.460007,215.119995,210.000000,214.649994,207.864868,546000
2019-08-09,213.869995,215.410004,211.789993,214.130005,207.361313,524700
2019-08-12,212.710007,213.559998,210.369995,212.929993,206.199280,494500
2019-08-13,212.399994,215.179993,211.559998,213.500000,206.751236,638800
2019-08-14,210.169998,211.240005,205.020004,206.509995,199.982193,843700
2019-08-15,207.339996,210.759995,206.229996,209.949997,203.313431,454000
2019-08-16,212.509995,214.860001,210.889999,214.289993,207.516281,594400
2019-08-19,215.940002,218.309998,215.940002,217.529999,211.146484,526500
2019-08-20,216.910004,218.210007,215.399994,216.639999,210.282623,515300
2019-08-21,218.460007,219.740005,218.199997,219.039993,212.612213,512400
2019-08-22,219.809998,219.979996,216.279999,216.770004,210.408829,893000
2019-08-23,216.000000,216.240005,209.139999,210.399994,204.225723,946600
2019-08-26,212.000000,213.089996,210.369995,212.259995,206.031174,422000
2019-08-27,213.479996,214.600006,212.720001,213.270004,207.011536,735600
2019-08-28,212.550003,216.339996,212.199997,214.360001,208.069534,595200
2019-08-29,217.000000,217.699997,215.270004,216.360001,210.010849,612000
2019-08-30,218.199997,218.399994,214.369995,215.580002,209.253723,654700
2019-09-03,213.949997,215.729996,210.889999,213.139999,206.885361,812700
2019-09-04,214.089996,215.660004,211.889999,213.699997,207.428909,806900
2019-09-05,216.520004,220.500000,215.100006,219.580002,213.136368,853700
2019-09-06,219.649994,222.850006,219.089996,220.539993,214.068161,510800
2019-09-09,221.570007,221.570007,215.979996,217.369995,210.991180,736100
2019-09-10,216.889999,216.889999,209.419998,211.460007,205.254654,1142200
2019-09-11,212.000000,213.399994,208.279999,213.089996,206.836823,772400
2019-09-12,214.589996,215.529999,211.850006,212.979996,206.730042,861800
2019-09-13,214.470001,214.470001,210.270004,212.279999,206.050583,690400
2019-09-16,211.190002,213.339996,210.399994,213.330002,207.069778,547800
2019-09-17,213.820007,218.559998,213.750000,218.160004,211.758026,638700
2019-09-18,218.899994,218.899994,213.289993,216.759995,210.399078,1302000
2019-09-19,216.250000,218.059998,215.580002,216.570007,210.214691,1140800
2019-09-20,217.619995,217.619995,213.649994,214.080002,207.797775,1520800
2019-09-23,215.479996,215.490005,212.050003,215.380005,209.059601,1068600
2019-09-24,216.169998,217.000000,210.479996,210.580002,204.400452,1608000
2019-09-25,210.869995,214.279999,210.330002,213.729996,207.458008,722100
2019-09-26,213.830002,214.429993,211.710007,213.179993,206.924164,702100
2019-09-27,215.440002,215.740005,203.210007,205.880005,199.838394,1727400
2019-09-30,205.000000,207.949997,204.479996,204.830002,198.819199,933600
2019-10-01,205.479996,205.889999,201.380005,201.490005,195.577209,891200
2019-10-02,199.850006,200.839996,196.330002,196.809998,191.034531,1327000
2019-10-03,197.169998,200.070007,195.570007,199.559998,193.703857,665200
2019-10-04,200.080002,203.669998,199.830002,203.559998,197.586487,522200
2019-10-07,204.830002,210.119995,204.830002,208.210007,202.100021,1016700
2019-10-08,206.789993,208.850006,203.740005,205.759995,199.721909,1085700
2019-10-09,208.100006,210.669998,207.240005,209.649994,203.497742,570200
2019-10-10,209.190002,212.729996,208.759995,211.050003,204.856659,474400
2019-10-11,215.000000,216.270004,213.770004,214.100006,207.817169,873000
2019-10-14,213.940002,215.919998,213.199997,214.470001,208.176331,835100
2019-10-15,215.929993,219.119995,215.460007,218.690002,212.272476,664200
2019-10-16,217.880005,217.880005,214.509995,217.149994,210.777664,511500
2019-10-17,217.500000,219.149994,216.910004,218.770004,212.350082,430000
2019-10-18,218.139999,218.759995,215.770004,217.300003,210.923248,608900
2019-10-21,218.270004,219.399994,216.960007,219.289993,212.854843,476500
2019-10-22,219.210007,219.669998,213.029999,213.199997,206.943573,462600
2019-10-23,212.919998,213.520004,209.750000,211.970001,205.749664,975500
2019-10-24,213.199997,216.179993,212.529999,215.580002,209.253723,348800
2019-10-25,215.339996,217.369995,215.339996,216.009995,209.671097,391700
2019-10-28,217.000000,217.919998,215.949997,216.289993,209.942886,494600
2019-10-29,217.369995,221.419998,217.050003,220.399994,213.932281,1072400
2019-10-30,222.190002,222.190002,212.130005,218.240005,211.835693,1124800
2019-10-31,218.039993,222.440002,218.039993,220.690002,214.213791,669700
2019-11-01,222.449997,223.820007,220.080002,220.500000,214.029343,569100
2019-11-04,222.369995,222.410004,217.710007,218.000000,211.602707,558800
2019-11-05,218.500000,218.630005,211.500000,213.059998,206.807693,965000
2019-11-06,213.000000,216.550003,212.270004,215.800003,209.467255,882200
2019-11-07,217.059998,219.029999,215.410004,218.270004,211.864792,609100
2019-11-08,217.850006,219.250000,216.610001,218.130005,211.728928,467000
2019-11-11,216.259995,219.149994,215.429993,218.050003,211.651260,440000
2019-11-12,217.929993,219.759995,217.110001,217.460007,211.078552,469100
2019-11-13,216.660004,219.910004,216.429993,218.740005,212.321030,520200
2019-11-14,218.639999,219.149994,215.910004,218.860001,212.437500,417500
2019-11-15,220.000000,220.660004,218.600006,220.149994,213.689606,524600
2019-11-18,220.300003,221.509995,219.919998,221.380005,214.883530,577800
2019-11-19,221.809998,225.399994,221.369995,223.869995,217.300476,689600
2019-11-20,223.949997,226.740005,222.169998,223.910004,217.825806,745100
2019-11-21,223.660004,225.199997,222.110001,224.139999,218.049561,698500
2019-11-22,224.970001,226.000000,221.429993,222.949997,216.891876,619200
2019-11-25,223.729996,226.289993,223.270004,225.740005,219.606049,793400
2019-11-26,225.750000,227.820007,225.639999,226.729996,220.569153,753700
2019-11-27,227.039993,227.389999,224.009995,226.529999,220.374588,844700
2019-11-29,225.889999,228.210007,225.440002,226.669998,220.510757,387600
2019-12-02,226.500000,227.949997,224.169998,225.199997,219.080719,556500
2019-12-03,222.449997,224.979996,222.449997,224.800003,218.691605,456500
2019-12-04,225.000000,226.899994,224.259995,226.800003,220.637299,516700
2019-12-05,226.929993,229.529999,225.210007,229.360001,223.127716,556000
2019-12-06,231.479996,232.690002,229.699997,231.770004,225.472229,724700
2019-12-09,232.149994,232.720001,230.389999,230.550003,224.285355,689700
2019-12-10,230.479996,231.639999,229.529999,231.050003,224.771790,449800
2019-12-11,231.750000,233.600006,231.130005,233.250000,226.912018,791600
2019-12-12,234.000000,236.289993,232.750000,234.330002,227.962646,1179200
2019-12-13,233.529999,236.860001,231.839996,235.080002,228.692291,518700
2019-12-16,237.210007,239.520004,235.820007,236.100006,229.684570,662700
2019-12-17,236.830002,236.830002,234.119995,235.360001,228.964676,752600
2019-12-18,236.669998,236.889999,235.520004,236.479996,230.054214,973500
2019-12-19,235.580002,240.059998,235.580002,238.199997,231.727478,900500
2019-12-20,238.990005,239.669998,237.610001,238.139999,231.669144,1187200
2019-12-23,239.190002,240.220001,236.570007,237.059998,230.618484,947200
2019-12-24,237.350006,238.500000,236.089996,238.179993,231.708054,159200
2019-12-26,238.759995,239.860001,238.160004,239.059998,232.564148,266300
2019-12-27,239.809998,240.309998,238.190002,239.300003,232.797607,551100
2019-12-30,239.020004,239.339996,236.070007,237.660004,231.202179,340000
2019-12-31,236.850006,238.699997,236.369995,237.410004,230.958954,594100
2020-01-02,238.679993,241.729996,238.009995,241.720001,235.151840,869700
2020-01-03,238.820007,241.610001,238.559998,241.119995,234.568146,475800
2020-01-06,239.669998,241.949997,239.240005,241.869995,235.297760,714900
2020-01-07,242.580002,245.210007,240.809998,241.000000,234.451416,743700
2020-01-08,242.050003,247.240005,242.050003,245.619995,238.945862,887200
2020-01-09,246.570007,249.429993,246.419998,248.850006,242.088135,811100
2020-01-10,250.000000,250.770004,247.039993,248.029999,241.290375,594300
2020-01-13,248.169998,251.520004,248.169998,251.490005,244.656387,707000
2020-01-14,251.289993,252.110001,249.229996,249.429993,242.652313,551800
2020-01-15,249.309998,254.649994,248.850006,253.029999,246.154526,856700
2020-01-16,254.949997,256.220001,254.169998,256.049988,249.092438,603200
2020-01-17,257.619995,258.269989,255.770004,257.630005,250.629517,830400
2020-01-21,256.839996,258.109985,255.770004,256.339996,249.374557,911000
2020-01-22,258.100006,258.489990,256.480011,257.470001,250.473877,596600
2020-01-23,256.450012,258.510010,255.350006,257.089996,250.104187,810000
2020-01-24,257.940002,258.890015,254.380005,255.619995,248.674149,495600
2020-01-27,253.320007,256.190002,252.000000,255.119995,248.187714,707400
2020-01-28,256.309998,260.489990,255.610001,260.190002,253.119965,781100
2020-01-29,260.500000,262.959991,259.619995,260.670013,253.586945,441800
2020-01-30,259.880005,263.890015,258.769989,263.809998,256.641632,563500
2020-01-31,261.679993,263.809998,256.130005,256.790009,249.812378,827800
2020-02-03,258.220001,261.519989,258.220001,261.010010,253.917740,748200
2020-02-04,265.600006,269.269989,264.720001,266.859985,259.608734,742100
2020-02-05,269.250000,269.299988,261.839996,264.339996,257.157227,715200
2020-02-06,266.420013,269.929993,266.209991,268.010010,260.727448,806900
2020-02-07,268.010010,269.190002,265.850006,267.500000,260.231354,647800
2020-02-10,266.950012,268.730011,266.309998,268.429993,261.136078,729300
2020-02-11,269.790009,272.940002,268.720001,270.989990,263.626495,946300
2020-02-12,272.000000,276.989990,262.459991,273.410004,265.980743,981300
2020-02-13,273.130005,274.410004,268.040009,272.769989,265.358124,910900
2020-02-14,273.380005,278.000000,273.000000,277.829987,270.280640,931900
2020-02-18,277.720001,280.799988,273.920013,280.679993,273.053284,771100
2020-02-19,282.119995,287.250000,281.959991,285.309998,277.557343,986300
2020-02-20,284.640015,285.609985,275.220001,278.869995,271.292419,1000900
2020-02-21,276.829987,276.829987,269.109985,271.829987,264.443695,961400
2020-02-24,264.299988,268.649994,263.600006,266.260010,259.559753,990000
2020-02-25,268.000000,269.450012,258.709991,260.029999,253.486526,1090700
2020-02-26,260.519989,267.459991,260.459991,261.010010,254.441925,951300
2020-02-27,256.839996,256.839996,243.899994,244.070007,237.928162,1993700
2020-02-28,236.660004,241.660004,232.059998,240.029999,233.989807,1987700
2020-03-02,245.910004,259.779999,242.619995,259.519989,252.989304,1526000
2020-03-03,258.230011,263.290009,249.490005,252.869995,246.506714,1734900
2020-03-04,257.160004,270.350006,255.669998,269.579987,262.796173,1221400
2020-03-05,260.260010,264.720001,248.779999,252.610001,246.253265,1557400
2020-03-06,242.619995,244.490005,231.389999,238.470001,232.469086,2197400
2020-03-09,218.149994,223.740005,209.399994,210.850006,205.544113,2551400
2020-03-10,220.800003,227.600006,213.899994,227.600006,221.872620,2208100
2020-03-11,220.910004,221.660004,206.679993,211.259995,205.943787,1611900
2020-03-12,200.339996,212.130005,189.000000,193.339996,188.474716,2632300
2020-03-13,205.039993,213.570007,194.539993,213.070007,207.708252,2329300
2020-03-16,182.000000,193.940002,180.000000,185.399994,180.734558,2856300
2020-03-17,188.899994,206.429993,185.490005,202.089996,197.004578,2046600
2020-03-18,182.919998,187.350006,165.229996,174.350006,169.962616,2819000
2020-03-19,173.559998,181.479996,166.000000,177.910004,173.433044,2610500
2020-03-20,180.339996,183.000000,171.470001,175.800003,171.376144,2017300
2020-03-23,171.550003,182.039993,164.190002,165.089996,160.935638,1699800
2020-03-24,175.259995,196.610001,172.020004,195.750000,190.824112,1404700
2020-03-25,193.500000,217.910004,192.130005,207.130005,201.917725,1686800
2020-03-26,209.660004,227.470001,209.119995,224.330002,218.684875,1650700
2020-03-27,215.339996,226.550003,215.339996,220.190002,214.649109,1305800
2020-03-30,222.160004,226.330002,218.300003,222.220001,216.627991,1026900
2020-03-31,218.309998,221.979996,210.759995,211.500000,206.177750,1379100
2020-04-01,201.929993,207.300003,195.699997,197.550003,192.578812,1455000
2020-04-02,195.399994,206.970001,192.000000,206.720001,201.518051,1025200
2020-04-03,203.009995,210.259995,202.979996,208.789993,203.535965,1002100
2020-04-06,220.589996,231.479996,217.440002,229.160004,223.393356,1429000
2020-04-07,238.279999,239.979996,228.669998,228.710007,222.954681,1009500
2020-04-08,232.899994,234.360001,225.320007,226.520004,220.819794,1059600
2020-04-09,228.880005,248.179993,228.130005,241.679993,235.598297,2129400
2020-04-13,238.800003,240.000000,229.589996,231.089996,225.274780,944100
2020-04-14,238.250000,240.899994,235.210007,237.759995,231.776932,926900
2020-04-15,230.419998,233.440002,227.789993,229.830002,224.046509,989000
2020-04-16,231.110001,238.000000,229.630005,234.710007,228.803711,1263900
2020-04-17,242.929993,246.779999,235.500000,239.360001,233.336716,1523500
2020-04-20,235.649994,240.940002,235.000000,239.470001,233.443893,809400
2020-04-21,233.130005,235.119995,227.750000,228.259995,222.516006,807400
2020-04-22,233.460007,241.500000,233.070007,239.830002,233.794830,788300
2020-04-23,239.229996,243.610001,236.500000,240.000000,233.960587,757900
2020-04-24,242.360001,245.949997,237.649994,245.199997,239.029694,1024700
2020-04-27,248.740005,257.130005,248.000000,254.559998,248.154175,1032900
2020-04-28,261.220001,263.390015,251.149994,252.029999,245.687820,877800
2020-04-29,255.419998,259.980011,253.289993,254.979996,248.563614,1203400
2020-04-30,241.000000,251.520004,235.139999,243.899994,237.762436,1578300
2020-05-01,241.399994,242.660004,238.130005,241.839996,235.754257,780700
2020-05-04,239.000000,245.889999,236.320007,245.389999,239.214920,830000
2020-05-05,249.070007,252.789993,246.339996,250.470001,244.167099,1106200
2020-05-06,251.600006,252.160004,240.289993,241.490005,235.413086,843900
2020-05-07,245.529999,249.259995,244.220001,247.690002,241.457077,764100
2020-05-08,251.740005,253.720001,249.750000,251.750000,245.414886,576600
2020-05-11,248.949997,255.240005,247.300003,253.059998,246.691910,690300
2020-05-12,254.979996,257.279999,250.490005,250.490005,244.186584,655700
2020-05-13,248.880005,253.399994,244.289993,247.720001,241.486298,751800
2020-05-14,244.580002,254.320007,243.130005,253.869995,247.481537,1117900
2020-05-15,258.140015,261.380005,249.220001,251.309998,244.985947,2691200
2020-05-18,257.000000,262.589996,256.459991,259.809998,253.272064,1125100
2020-05-19,259.279999,261.290009,253.539993,253.919998,248.065002,958300
2020-05-20,257.989990,259.820007,255.470001,256.269989,250.360748,740600
2020-05-21,255.639999,256.440002,252.020004,253.770004,247.918427,1228500
2020-05-22,255.779999,258.480011,252.110001,256.820007,250.898102,384500
2020-05-26,263.010010,263.779999,259.100006,259.700012,253.711731,805800
2020-05-27,263.399994,263.700012,255.389999,258.790009,252.822693,806100
2020-05-28,261.000000,268.640015,259.190002,264.790009,258.684326,1249400
2020-05-29,265.950012,268.130005,262.109985,267.410004,261.243896,1245800
2020-06-01,269.640015,277.980011,269.640015,277.040009,270.651886,988600
2020-06-02,277.149994,277.739990,273.359985,276.440002,270.065704,1034000
2020-06-03,279.589996,283.489990,276.929993,282.579987,276.064087,764900
2020-06-04,280.000000,282.100006,273.660004,276.029999,269.665131,780300
2020-06-05,281.470001,283.640015,277.760010,279.690002,273.240753,990900
2020-06-08,276.179993,281.869995,273.339996,281.809998,275.311859,1089800
2020-06-09,277.000000,279.100006,274.690002,274.980011,268.639343,946400
2020-06-10,276.730011,280.609985,273.929993,276.799988,270.417358,683700
2020-06-11,271.239990,271.239990,257.750000,258.279999,252.324402,901100
2020-06-12,266.329987,268.160004,260.000000,266.980011,260.823883,805800
2020-06-15,262.000000,271.609985,260.510010,270.209991,263.979340,609600
2020-06-16,279.380005,279.779999,268.750000,274.549988,268.219299,596100
2020-06-17,275.190002,278.179993,273.890015,275.019989,268.678406,362100
2020-06-18,274.200012,276.570007,272.730011,274.890015,268.551483,369500
2020-06-19,279.820007,281.799988,272.829987,275.230011,268.883636,784900
2020-06-22,274.880005,276.950012,272.690002,276.570007,270.192719,495200
2020-06-23,279.230011,280.119995,275.850006,277.029999,270.642090,405900
2020-06-24,274.000000,274.760010,264.309998,265.529999,259.407257,825600
2020-06-25,266.089996,276.470001,262.720001,276.170013,269.801941,642400
2020-06-26,272.980011,275.179993,268.269989,268.980011,262.777710,902400
2020-06-29,271.989990,271.989990,265.510010,269.109985,262.904663,665700
2020-06-30,269.380005,275.510010,268.279999,274.730011,268.395142,1386600
2020-07-01,274.630005,280.130005,273.970001,278.390015,271.970764,517300
2020-07-02,282.850006,284.209991,277.820007,278.010010,271.599487,489500
2020-07-06,282.200012,287.309998,282.070007,283.649994,277.109467,686300
2020-07-07,281.970001,287.989990,280.339996,285.369995,278.789795,679600
2020-07-08,287.239990,294.390015,287.239990,294.239990,287.455200,692600
2020-07-09,294.829987,296.660004,290.339996,294.290009,287.504150,610200
2020-07-10,293.570007,294.269989,290.579987,292.920013,286.165649,432000
2020-07-13,294.760010,296.410004,284.339996,285.760010,279.170746,558800
2020-07-14,284.489990,291.429993,282.859985,291.239990,284.524414,543700
2020-07-15,296.160004,296.359985,290.149994,293.519989,286.751831,478400
2020-07-16,291.279999,292.440002,286.230011,289.380005,282.707306,484900
2020-07-17,291.089996,292.820007,288.750000,292.510010,285.765137,493100
2020-07-20,292.970001,295.320007,291.970001,293.929993,287.152405,446600
2020-07-21,296.109985,296.109985,289.989990,290.880005,284.172760,538600
2020-07-22,290.350006,293.920013,290.350006,293.500000,286.732330,575000
2020-07-23,293.549988,295.750000,286.350006,288.119995,281.476349,535600
2020-07-24,288.049988,290.959991,284.359985,289.679993,283.000366,583600
2020-07-27,289.980011,295.529999,288.369995,289.500000,282.824524,943300
2020-07-28,289.190002,289.190002,282.079987,282.660004,276.142242,780900
2020-07-29,282.899994,292.130005,282.269989,291.359985,284.641663,694900
2020-07-30,285.250000,288.600006,280.079987,283.769989,277.226685,760700
2020-07-31,285.380005,285.380005,276.720001,281.299988,274.813599,925600
2020-08-03,284.950012,286.339996,279.899994,280.630005,274.159027,546500
2020-08-04,279.040009,279.959991,271.320007,276.000000,269.635864,807100
2020-08-05,275.910004,278.630005,274.320007,277.619995,271.218506,761900
2020-08-06,276.549988,279.339996,274.410004,279.320007,272.879333,574100
2020-08-07,277.609985,277.820007,272.700012,275.519989,269.166901,548500
2020-08-10,273.549988,274.980011,270.549988,271.149994,264.897644,486700
2020-08-11,272.760010,276.609985,268.190002,274.529999,268.199738,825700
2020-08-12,277.119995,282.149994,277.119995,278.839996,272.410400,579500
2020-08-13,278.440002,282.869995,277.809998,281.970001,275.468201,506100
2020-08-14,282.709991,283.750000,279.760010,281.049988,274.569397,428300
2020-08-17,281.410004,285.049988,281.369995,283.619995,277.080139,507700
2020-08-18,283.510010,286.989990,282.640015,285.489990,278.907013,589900
2020-08-19,286.119995,288.359985,281.540009,281.690002,275.735504,578800
2020-08-20,279.799988,284.839996,279.019989,283.459991,277.468079,581800
2020-08-21,284.480011,285.269989,281.070007,284.470001,278.456726,906900
2020-08-24,286.440002,286.559998,283.880005,284.220001,278.212036,787400
2020-08-25,286.019989,286.019989,283.480011,285.380005,279.347504,589200
2020-08-26,285.040009,293.750000,284.019989,291.950012,285.778625,533000
2020-08-27,292.440002,295.149994,289.989990,292.160004,285.984192,403000
2020-08-28,293.359985,294.980011,291.630005,294.390015,288.167084,404100
2020-08-31,294.769989,297.160004,292.690002,294.640015,288.411743,543900
2020-09-01,294.000000,297.040009,292.820007,296.070007,289.811554,425600
2020-09-02,297.670013,305.959991,297.670013,304.489990,298.053528,568000
2020-09-03,302.420013,302.420013,288.799988,291.250000,285.093445,696300
2020-09-04,292.529999,292.670013,277.480011,282.470001,276.499023,601500
2020-09-08,277.970001,281.890015,274.239990,278.700012,272.808746,1030800
2020-09-09,283.880005,290.160004,282.489990,288.410004,282.313477,642100
2020-09-10,287.429993,290.899994,281.869995,283.779999,277.781250,674100
2020-09-11,283.950012,287.829987,282.130005,284.940002,278.916779,609000
2020-09-14,289.279999,292.220001,286.880005,288.679993,282.577728,644300
2020-09-15,289.540009,293.000000,286.760010,286.950012,280.884369,682300
2020-09-16,287.000000,290.070007,285.670013,286.820007,280.757111,624100
2020-09-17,282.959991,285.510010,279.679993,282.709991,276.733948,495300
2020-09-18,280.899994,284.809998,278.600006,280.820007,274.883942,864800
2020-09-21,277.040009,280.420013,274.799988,280.040009,274.120361,917000
2020-09-22,279.850006,282.000000,274.519989,279.130005,273.229584,520200
2020-09-23,279.519989,281.109985,273.429993,273.660004,267.875244,432500
2020-09-24,273.390015,278.859985,272.609985,275.510010,269.686157,471200
2020-09-25,273.779999,281.359985,273.109985,280.489990,274.560822,515200
2020-09-28,283.660004,286.500000,282.649994,285.160004,279.132141,556900
2020-09-29,285.529999,288.290009,282.940002,285.730011,279.690063,378100
2020-09-30,286.880005,292.630005,286.000000,289.850006,283.723053,680300
2020-10-01,294.079987,298.179993,290.429993,293.500000,287.295868,655300
2020-10-02,289.880005,296.399994,287.679993,293.959991,287.746124,453900
2020-10-05,295.880005,297.929993,292.079987,295.179993,288.940369,333700
2020-10-06,296.350006,296.769989,286.019989,287.940002,281.853424,680200
2020-10-07,288.859985,291.220001,287.190002,288.250000,282.156799,463300
2020-10-08,289.220001,294.029999,289.220001,292.140015,285.964600,343800
2020-10-09,293.790009,295.190002,292.649994,294.730011,288.499847,384400
2020-10-12,296.899994,297.140015,292.779999,293.329987,287.129425,498800
2020-10-13,293.980011,296.500000,290.839996,293.410004,287.207733,385300
2020-10-14,294.130005,296.170013,289.899994,290.109985,283.977509,479400
2020-10-15,288.279999,290.739990,284.390015,290.480011,284.339691,613000
2020-10-16,291.480011,296.049988,288.989990,289.059998,282.949707,510400
2020-10-19,289.670013,293.070007,283.380005,284.529999,278.515442,629600
2020-10-20,284.980011,288.649994,282.589996,285.390015,279.357330,475900
2020-10-21,284.899994,287.260010,277.010010,277.160004,271.301270,479400
2020-10-22,277.130005,278.290009,271.200012,272.720001,266.955109,968500
2020-10-23,273.369995,274.779999,270.190002,271.880005,266.132843,737400
2020-10-26,269.279999,270.920013,266.350006,269.000000,263.313751,719400
2020-10-27,270.100006,272.329987,265.200012,266.190002,260.563141,608200
2020-10-28,261.459991,263.709991,257.950012,261.859985,256.324646,895000
2020-10-29,261.209991,266.000000,253.169998,263.000000,257.440582,1233300
2020-10-30,261.260010,268.339996,259.450012,262.899994,257.342682,1152200
2020-11-02,266.549988,273.489990,263.619995,265.929993,260.308655,921400
2020-11-03,269.380005,273.559998,268.440002,269.179993,263.489899,708300
2020-11-04,272.630005,288.390015,272.630005,285.609985,279.572601,895500
2020-11-05,290.440002,293.739990,287.450012,291.059998,284.907440,671200
2020-11-06,291.079987,292.730011,285.959991,290.630005,284.486511,488100
2020-11-09,302.700012,304.640015,274.630005,275.450012,269.627411,1496500
2020-11-10,276.459991,276.459991,268.049988,270.329987,264.615662,1067500
2020-11-11,273.429993,282.299988,273.429993,280.250000,274.325958,683700
2020-11-12,280.829987,281.670013,274.989990,276.339996,270.498535,593200
2020-11-13,277.549988,278.200012,273.250000,275.410004,269.588196,582100
2020-11-16,277.029999,278.019989,272.910004,275.540009,269.715485,637800
2020-11-17,273.390015,276.670013,273.309998,274.690002,268.883514,623000
2020-11-18,276.000000,276.559998,272.619995,272.619995,266.857178,601300
2020-11-19,273.500000,275.029999,271.019989,274.119995,268.325470,527600
2020-11-20,273.739990,275.660004,271.549988,272.940002,267.717346,737500
2020-11-23,275.230011,277.059998,270.500000,270.839996,265.657532,619800
2020-11-24,271.709991,272.859985,268.720001,271.579987,266.383392,1370200
2020-11-25,273.000000,276.700012,271.290009,276.570007,271.277985,1038000
2020-11-27,279.190002,281.140015,276.299988,277.220001,271.915497,391800
2020-11-30,280.260010,283.350006,277.329987,282.339996,276.937500,1527200
2020-12-01,283.709991,285.359985,277.540009,279.200012,273.857574,1175300
2020-12-02,279.070007,280.880005,276.989990,277.970001,272.651093,741500
2020-12-03,277.029999,281.100006,277.029999,279.880005,274.524567,1140000
2020-12-04,280.600006,288.369995,280.320007,285.660004,280.193970,1052800
2020-12-07,286.100006,286.369995,281.410004,283.100006,277.682953,614700
2020-12-08,281.750000,282.760010,278.470001,278.809998,273.475037,779400
2020-12-09,278.880005,278.940002,270.950012,275.320007,270.051819,1000800
2020-12-10,274.540009,276.709991,272.119995,273.980011,268.737488,529300
2020-12-11,272.820007,275.869995,271.859985,274.640015,269.384827,386600
2020-12-14,276.779999,280.630005,274.470001,274.619995,269.365204,596800
2020-12-15,275.730011,280.000000,274.480011,277.390015,272.082245,692700
2020-12-16,277.980011,281.299988,276.239990,280.549988,275.181763,808300
2020-12-17,282.750000,284.519989,279.089996,280.059998,274.701111,736400
2020-12-18,279.760010,284.720001,278.799988,283.369995,277.947845,1567400
